"git","blood","distance"
0.00324,0.00161,0.465843779282734
0.00324,0.00162,0.467348829036805
0.00324,0.00163,0.468888936940269
0.00324,0.00164,0.470463758694931
0.00324,0.00165,0.472072946887822
0.00324,0.00166,0.473716151295874
0.00324,0.00167,0.475393019186484
0.00324,0.00168,0.477103195610029
0.00324,0.00169,0.478846323687235
0.00324,0.0017,0.480622044889288
0.00324,0.00171,0.482429999311687
0.00324,0.00172,0.484269825939645
0.00324,0.00173,0.486141162907204
0.00324,0.00174,0.48804364774831
0.00324,0.00175,0.489976917639458
0.00324,0.00176,0.491940609635824
0.00324,0.00177,0.493934360897972
0.00324,0.00178,0.495957808910959
0.00324,0.00179,0.498010591696015
0.00324,0.0018,0.500092348012336
0.00324,0.00181,0.502202717552345
0.00324,0.00182,0.504341341128084
0.00324,0.00183,0.506507860849491
0.00324,0.00184,0.508701920294268
0.00324,0.00185,0.510923164670608
0.00324,0.00186,0.513171240972046
0.00324,0.00187,0.51544579812194
0.00324,0.00188,0.517746487115057
0.00324,0.00189,0.520072961146627
0.00324,0.0019,0.522424875737008
0.00324,0.00191,0.524801888849203
0.00324,0.00192,0.527203660995939
0.00324,0.00193,0.529629855345599
0.00324,0.00194,0.532080137813898
0.00324,0.00195,0.534554177157568
0.00324,0.00196,0.537051645052953
0.00324,0.00197,0.539572216176169
0.00324,0.00198,0.542115568271062
0.00324,0.00199,0.544681382214937
0.00324,0.002,0.547269342078664
0.00325,0.001,0.610576091241367
0.00325,0.00101,0.604709616850923
0.00325,0.00102,0.598914271221211
0.00325,0.00103,0.593192139085438
0.00325,0.00104,0.58754535953918
0.00325,0.00105,0.581976125975092
0.00325,0.00106,0.576486685826774
0.00325,0.00107,0.571079340118405
0.00325,0.00108,0.565756442760074
0.00325,0.00109,0.560520399615129
0.00325,0.0011,0.555373667260728
0.00325,0.00111,0.55031875148165
0.00325,0.00112,0.545358205419739
0.00325,0.00113,0.540494627399644
0.00325,0.00114,0.535730658374274
0.00325,0.00115,0.531068978983127
0.00325,0.00116,0.526512306217077
0.00325,0.00117,0.522063389636512
0.00325,0.00118,0.517725007164923
0.00325,0.00119,0.513499960400528
0.00325,0.0012,0.50939106947647
0.00325,0.00121,0.50540116742506
0.00325,0.00122,0.501533094072323
0.00325,0.00123,0.497789689436533
0.00325,0.00124,0.494173786648932
0.00325,0.00125,0.490688204419138
0.00325,0.00126,0.487335739036952
0.00325,0.00127,0.484119155966006
0.00325,0.00128,0.481041181029459
0.00325,0.00129,0.478104491259625
0.00325,0.0013,0.475311705432018
0.00325,0.00131,0.472665374364073
0.00325,0.00132,0.470167971013082
0.00325,0.00133,0.467821880477764
0.00325,0.00134,0.465629389948931
0.00325,0.00135,0.463592678713382
0.00325,0.00136,0.461713808297693
0.00325,0.00137,0.459994712829671
0.00325,0.00138,0.458437189735938
0.00325,0.00139,0.457042890850381
0.00325,0.0014,0.455813314048893
0.00325,0.00141,0.454749795485229
0.00325,0.00142,0.453853502538711
0.00325,0.00143,0.453125427539066
0.00325,0.00144,0.452566382358098
0.00325,0.00145,0.452176993932827
0.00325,0.00146,0.451957700771209
0.00325,0.00147,0.451908750494454
0.00325,0.00148,0.45203019844161
0.00325,0.00149,0.452321907357875
0.00325,0.0015,0.452783548167766
0.00325,0.00151,0.453414601826666
0.00325,0.00152,0.454214362224266
0.00325,0.00153,0.45518194010179
0.00325,0.00154,0.456316267934464
0.00325,0.00155,0.457565845472196
0.00325,0.00156,0.458853576486612
0.00325,0.00157,0.46017834829975
0.00325,0.00158,0.46153984195375
0.00325,0.00159,0.462937733453281
0.00325,0.0016,0.464371694094771
0.00325,0.00161,0.465841390792403
0.00325,0.00162,0.467346486401603
0.00325,0.00163,0.468886640037544
0.00325,0.00164,0.470461507391365
0.00325,0.00165,0.47207074103975
0.00325,0.00166,0.473713990749602
0.00325,0.00167,0.475390903778616
0.00325,0.00168,0.4771011251678
0.00325,0.00169,0.478844298028839
0.00325,0.0017,0.480620063824207
0.00325,0.00171,0.482428062641022
0.00325,0.00172,0.484267933456448
0.00325,0.00173,0.486139314396812
0.00325,0.00174,0.488041842988679
0.00325,0.00175,0.489975156401471
0.00325,0.00176,0.49193889168363
0.00325,0.00177,0.493932685989307
0.00325,0.00178,0.495956176797462
0.00325,0.00179,0.498009002123538
0.00325,0.0018,0.50009080072126
0.00325,0.00181,0.502201212277879
0.00325,0.00182,0.504339877600568
0.00325,0.00183,0.506506438794692
0.00325,0.00184,0.508700539433665
0.00325,0.00185,0.510921824721675
0.00325,0.00186,0.513169941648532
0.00325,0.00187,0.515444539134138
0.00325,0.00188,0.517745268170066
0.00325,0.00189,0.520071781948612
0.00325,0.0019,0.522423735987448
0.00325,0.00191,0.524800788247137
0.00325,0.00192,0.527202599238205
0.00325,0.00193,0.529628832127057
0.00325,0.00194,0.532079152827657
0.00325,0.00195,0.534553230095205
0.00325,0.00196,0.537050735604717
0.00325,0.00197,0.539571344031185
0.00325,0.00198,0.542114733117524
0.00325,0.00199,0.544680583740299
0.00325,0.002,0.547268579969821
0.00326,0.001,0.61056929238806
0.00326,0.00101,0.604702843317166
0.00326,0.00102,0.598907524304478
0.00326,0.00103,0.593185420135262
0.00326,0.00104,0.587538669958432
0.00326,0.00105,0.581969467221161
0.00326,0.00106,0.576480059412685
0.00326,0.00107,0.571072747613816
0.00326,0.00108,0.56574988579218
0.00326,0.00109,0.560513879869393
0.00326,0.0011,0.555367186481497
0.00326,0.00111,0.550312311472563
0.00326,0.00112,0.545351808043943
0.00326,0.00113,0.540488274579798
0.00326,0.00114,0.535724352092294
0.00326,0.00115,0.531062721279665
0.00326,0.00116,0.526506099190708
0.00326,0.00117,0.522057235442593
0.00326,0.00118,0.517718908014112
0.00326,0.00119,0.513493918556934
0.00326,0.0012,0.50938508725541
0.00326,0.00121,0.505395247190397
0.00326,0.00122,0.501527238233371
0.00326,0.00123,0.497783900444523
0.00326,0.00124,0.494168066992996
0.00326,0.00125,0.49068255662183
0.00326,0.00126,0.487330165649283
0.00326,0.00127,0.484113659561999
0.00326,0.00128,0.481035764200229
0.00326,0.00129,0.478099156606988
0.00326,0.0013,0.475306455561662
0.00326,0.00131,0.472660211878294
0.00326,0.00132,0.470162898503137
0.00326,0.00133,0.467816900515866
0.00326,0.00134,0.465624505079943
0.00326,0.00135,0.463587891446256
0.00326,0.00136,0.461709121096716
0.00326,0.00137,0.459990128105597
0.00326,0.00138,0.458432709837053
0.00326,0.00139,0.45703851805361
0.00326,0.0014,0.455809050551004
0.00326,0.00141,0.454745643394237
0.00326,0.00142,0.453849463865546
0.00326,0.00143,0.453121504189613
0.00326,0.00144,0.452562576125665
0.00326,0.00145,0.452173306491149
0.00326,0.00146,0.451954133668025
0.00326,0.00147,0.451905305145761
0.00326,0.00148,0.452026876126624
0.00326,0.00149,0.452318709214758
0.00326,0.0015,0.452780475190172
0.00326,0.00151,0.453411654861107
0.00326,0.00152,0.454211541968342
0.00326,0.00153,0.455179247103269
0.00326,0.00154,0.456313702591225
0.00326,0.00155,0.457563336588772
0.00326,0.00156,0.458851115050598
0.00326,0.00157,0.460175934239903
0.00326,0.00158,0.461537475186394
0.00326,0.00159,0.462935413882604
0.00326,0.0016,0.464369421613119
0.00326,0.00161,0.465839165280588
0.00326,0.00162,0.467344307729212
0.00326,0.00163,0.468884508063264
0.00326,0.00164,0.470459421963303
0.00326,0.00165,0.472068701995767
0.00326,0.00166,0.47371199791764
0.00326,0.00167,0.475388956977036
0.00326,0.00168,0.477099224205726
0.00326,0.00169,0.478842442706486
0.00326,0.0017,0.48061825393323
0.00326,0.00171,0.48242629796485
0.00326,0.00172,0.484266213770626
0.00326,0.00173,0.486137639469337
0.00326,0.00174,0.48804021258034
0.00326,0.00175,0.489973570266175
0.00326,0.00176,0.491937349568735
0.00326,0.00177,0.493931187635955
0.00326,0.00178,0.495954721940891
0.00326,0.00179,0.498007590493411
0.00326,0.0018,0.50008943204197
0.00326,0.00181,0.502199886268863
0.00326,0.00182,0.504338593976608
0.00326,0.00183,0.506505197266213
0.00326,0.00184,0.508699339707028
0.00326,0.00185,0.510920666499456
0.00326,0.00186,0.513168824629808
0.00326,0.00187,0.515443463014755
0.00326,0.00188,0.517744232642906
0.00326,0.00189,0.52007078670385
0.00326,0.0019,0.522422780712803
0.00326,0.00191,0.52479987262812
0.00326,0.00192,0.527201722958351
0.00326,0.00193,0.529627994868156
0.00326,0.00194,0.532078354269978
0.00326,0.00195,0.534552469917711
0.00326,0.00196,0.537050013485276
0.00326,0.00197,0.539570659646765
0.00326,0.00198,0.542114086144392
0.00326,0.00199,0.544679973854204
0.00326,0.002,0.547268006846176
0.00327,0.001,0.610562546597578
0.00327,0.00101,0.604696124504305
0.00327,0.00102,0.59890083379252
0.00327,0.00103,0.593178759299507
0.00327,0.00104,0.587532040227401
0.00327,0.00105,0.581962870077746
0.00327,0.00106,0.576473496395188
0.00327,0.00107,0.5710662203169
0.00327,0.00108,0.565743395867685
0.00327,0.00109,0.56050742902701
0.00327,0.0011,0.5553607764893
0.00327,0.00111,0.550305944157336
0.00327,0.00112,0.545345485291311
0.00327,0.00113,0.540481998334136
0.00327,0.00114,0.53571812435638
0.00327,0.00115,0.531056544114061
0.00327,0.00116,0.526499974712836
0.00327,0.00117,0.522051165825498
0.00327,0.00118,0.517712895484862
0.00327,0.00119,0.51348796539466
0.00327,0.0012,0.509379195788942
0.00327,0.00121,0.505389419795494
0.00327,0.00122,0.501521477329508
0.00327,0.00123,0.497778208491231
0.00327,0.00124,0.494162446485735
0.00327,0.00125,0.490677010087393
0.00327,0.00126,0.487324695640722
0.00327,0.00127,0.484108268653068
0.00327,0.00128,0.481030454979364
0.00327,0.00129,0.478093931670822
0.00327,0.0013,0.475301317508101
0.00327,0.00131,0.472655163299183
0.00327,0.00132,0.470157941976534
0.00327,0.00133,0.46781203859799
0.00327,0.00134,0.465619740296814
0.00327,0.00135,0.463583226285111
0.00327,0.00136,0.461704557997238
0.00327,0.00137,0.459985669451041
0.00327,0.00138,0.458428357945337
0.00327,0.00139,0.45703427516845
0.00327,0.0014,0.455804918833173
0.00327,0.00141,0.454741624913028
0.00327,0.00142,0.453845560590543
0.00327,0.00143,0.453117717982813
0.00327,0.00144,0.452558908734089
0.00327,0.00145,0.452169759539961
0.00327,0.00146,0.451950708654273
0.00327,0.00147,0.451902003432785
0.00327,0.00148,0.452023698939193
0.00327,0.00149,0.452315657634998
0.00327,0.0015,0.452777550154278
0.00327,0.00151,0.453408857156934
0.00327,0.00152,0.454208872233823
0.00327,0.00153,0.455176705825725
0.00327,0.00154,0.456311290107498
0.00327,0.00155,0.457560981608518
0.00327,0.00156,0.458848808593049
0.00327,0.00157,0.460173676215222
0.00327,0.00158,0.461535265492335
0.00327,0.00159,0.462933252404803
0.00327,0.0016,0.464367308225415
0.00327,0.00161,0.465837099845333
0.00327,0.00162,0.467342290097606
0.00327,0.00163,0.468882538075679
0.00327,0.00164,0.470457499449621
0.00327,0.00165,0.472066826775717
0.00327,0.00166,0.473710169801147
0.00327,0.00167,0.475387175764562
0.00327,0.00168,0.477097489688617
0.00327,0.00169,0.478840754667323
0.00327,0.0017,0.480616612146173
0.00327,0.00171,0.482424702195992
0.00327,0.00172,0.484264663778333
0.00327,0.00173,0.486136135004595
0.00327,0.00174,0.488038753387101
0.00327,0.00175,0.489972156081683
0.00327,0.00176,0.491935980123884
0.00327,0.00177,0.493929862655602
0.00327,0.00178,0.495953441144192
0.00327,0.00179,0.498006353594143
0.00327,0.0018,0.500088238748848
0.00327,0.00181,0.502198736285852
0.00327,0.00182,0.504337487003229
0.00327,0.00183,0.506504132997844
0.00327,0.00184,0.508698317835198
0.00327,0.00185,0.510919686712134
0.00327,0.00186,0.513167886611681
0.00327,0.00187,0.5154425664475
0.00327,0.00188,0.517743377205461
0.00327,0.00189,0.520069972072671
0.00327,0.0019,0.522422006562117
0.00327,0.00191,0.524799138630166
0.00327,0.00192,0.527201028783621
0.00327,0.00193,0.529627340185626
0.00327,0.00194,0.532077738747327
0.00327,0.00195,0.534551893221537
0.00327,0.00196,0.5370494752813
0.00327,0.00197,0.53957015960004
0.00327,0.00198,0.542113623919487
0.00327,0.00199,0.544679549115394
0.00327,0.002,0.54726761925762
0.00328,0.001,0.610555853040181
0.00328,0.00101,0.604689459552342
0.00328,0.00102,0.5988941987946
0.00328,0.00103,0.593172155656202
0.00328,0.00104,0.587525469392409
0.00328,0.00105,0.581956333558971
0.00328,0.00106,0.576466995755732
0.00328,0.00107,0.571059757175945
0.00328,0.00108,0.565736971901248
0.00328,0.00109,0.560501045968548
0.00328,0.0011,0.555354436130151
0.00328,0.00111,0.55029964834698
0.00328,0.00112,0.545339235937415
0.00328,0.00113,0.540475797402364
0.00328,0.00114,0.535711973869963
0.00328,0.00115,0.531050446153073
0.00328,0.00116,0.526493931413174
0.00328,0.00117,0.522045179377528
0.00328,0.00118,0.51770696813173
0.00328,0.00119,0.513482099430203
0.00328,0.0012,0.509373393555224
0.00328,0.00121,0.50538368367991
0.00328,0.00122,0.501515809761464
0.00328,0.00123,0.49777261193836
0.00328,0.00124,0.494156923449667
0.00328,0.00125,0.490671563099036
0.00328,0.00126,0.487319327255079
0.00328,0.00127,0.484102981443583
0.00328,0.00128,0.481025251531791
0.00328,0.00129,0.47808881457665
0.00328,0.0013,0.475296289357547
0.00328,0.00131,0.47265022667377
0.00328,0.00132,0.470153099441312
0.00328,0.00133,0.467807292693416
0.00328,0.00134,0.465615093530357
0.00328,0.00135,0.46357868112263
0.00328,0.00136,0.461700116854201
0.00328,0.00137,0.459981334683652
0.00328,0.00138,0.458424131841642
0.00328,0.00139,0.457030159939505
0.00328,0.0014,0.455800916604353
0.00328,0.00141,0.454737737715562
0.00328,0.00142,0.453841790353361
0.00328,0.00143,0.453114066524783
0.00328,0.00144,0.452555377756731
0.00328,0.00145,0.452166350620705
0.00328,0.00146,0.451947423240352
0.00328,0.00147,0.451898842835797
0.00328,0.00148,0.452020664330417
0.00328,0.00149,0.452312750041489
0.00328,0.0015,0.452774770455793
0.00328,0.00151,0.453406206083703
0.00328,0.00152,0.45420635036518
0.00328,0.00153,0.455174313589603
0.00328,0.00154,0.456309027780789
0.00328,0.00155,0.457558777806877
0.00328,0.00156,0.458846654367698
0.00328,0.00157,0.460171571458078
0.00328,0.00158,0.461533210082916
0.00328,0.00159,0.462931246210541
0.00328,0.0016,0.464365351101984
0.00328,0.00161,0.465835191636976
0.00328,0.00162,0.467340430637472
0.00328,0.00163,0.468880727186166
0.00328,0.00164,0.470455736942726
0.00328,0.00165,0.472065112453383
0.00328,0.00166,0.473708503455614
0.00328,0.00167,0.475385557178727
0.00328,0.00168,0.477095918636386
0.00328,0.00169,0.478839230913973
0.00328,0.0017,0.480615135448702
0.00328,0.00171,0.482423272303479
0.00328,0.00172,0.484263280432288
0.00328,0.00173,0.486134797939317
0.00328,0.00174,0.488037462330023
0.00328,0.00175,0.489970910753711
0.00328,0.00176,0.491934780239749
0.00328,0.00177,0.493928707924191
0.00328,0.00178,0.495952331268884
0.00328,0.00179,0.498005288273132
0.00328,0.0018,0.500087217675468
0.00328,0.00181,0.502197759148892
0.00328,0.00182,0.504336553487243
0.00328,0.00183,0.506503242783451
0.00328,0.00184,0.508697470599382
0.00328,0.00185,0.510918882128534
0.00328,0.00186,0.513167124350868
0.00328,0.00187,0.515441846177261
0.00328,0.00188,0.517742698591056
0.00328,0.00189,0.520069334777103
0.00328,0.0019,0.522421410246376
0.00328,0.00191,0.524798582953484
0.00328,0.00192,0.527200513403699
0.00328,0.00193,0.529626864758871
0.00328,0.00194,0.532077302929072
0.00328,0.00195,0.534551496666253
0.00328,0.00196,0.537049117642809
0.00328,0.00197,0.539569840531702
0.00328,0.00198,0.542113343074408
0.00328,0.00199,0.544679306146593
0.00328,0.002,0.547267413818221
0.00329,0.001,0.610549210898386
0.00329,0.00101,0.604682847614105
0.00329,0.00102,0.598887618433383
0.00329,0.00103,0.593165608297371
0.00329,0.00104,0.587518956514354
0.00329,0.00105,0.581949856694134
0.00329,0.00106,0.576460556491547
0.00329,0.00107,0.571053357155649
0.00329,0.00108,0.565730612824567
0.00329,0.00109,0.560494729592245
0.00329,0.0011,0.555348164268387
0.00329,0.00111,0.550293422871491
0.00329,0.00112,0.545333058777474
0.00329,0.00113,0.540469670544514
0.00329,0.00114,0.535705899357478
0.00329,0.00115,0.531044426085155
0.00329,0.00116,0.526487967943824
0.00329,0.00117,0.52203927471409
0.00329,0.00118,0.517701124533089
0.00329,0.00119,0.513476319204602
0.00329,0.0012,0.509367679057678
0.00329,0.00121,0.505378037309198
0.00329,0.00122,0.501510233956694
0.00329,0.00123,0.497767109175081
0.00329,0.00124,0.494151496235517
0.00329,0.00125,0.490666213968918
0.00329,0.00126,0.487314058765869
0.00329,0.00127,0.484097796168365
0.00329,0.00128,0.481020152053637
0.00329,0.00129,0.478083803481953
0.00329,0.0013,0.475291369228915
0.00329,0.00131,0.472645400082546
0.00329,0.00132,0.470148368939718
0.00329,0.00133,0.467802660806381
0.00329,0.00134,0.465610562747079
0.00329,0.00135,0.463574253887924
0.00329,0.00136,0.461695795559709
0.00329,0.00137,0.459977121658964
0.00329,0.00138,0.45842002934542
0.00329,0.00139,0.457026170150685
0.00329,0.0014,0.455797041613502
0.00329,0.00141,0.454733979516489
0.00329,0.00142,0.45383815083503
0.00329,0.00143,0.453110547463666
0.00329,0.00144,0.452551980809625
0.00329,0.00145,0.452163077318135
0.00329,0.00146,0.451944274980594
0.00329,0.00147,0.451895820879606
0.00329,0.00148,0.452017769796513
0.00329,0.00149,0.452309983902828
0.00329,0.0015,0.452772133536685
0.00329,0.00151,0.453403699057761
0.00329,0.00152,0.454203973754173
0.00329,0.00153,0.455172067763139
0.00329,0.00154,0.456306912956879
0.00329,0.00155,0.45755672250802
0.00329,0.00156,0.458844649677453
0.00329,0.00157,0.460169617250458
0.00329,0.00158,0.461531306219539
0.00329,0.00159,0.462929392540977
0.00329,0.0016,0.464363547464074
0.00329,0.00161,0.465833437857188
0.00329,0.00162,0.467338726531243
0.00329,0.00163,0.468879072558261
0.00329,0.00164,0.470454131587583
0.00329,0.00165,0.47206355615549
0.00329,0.00166,0.473706995989862
0.00329,0.00167,0.475384098310774
0.00329,0.00168,0.47709450812303
0.00329,0.00169,0.478837868503506
0.00329,0.0017,0.480613820881286
0.00329,0.00171,0.482422005311501
0.00329,0.00172,0.484262060740724
0.00329,0.00173,0.486133625266089
0.00329,0.00174,0.488036336386358
0.00329,0.00175,0.489969831244487
0.00329,0.00176,0.491933746863837
0.00329,0.00177,0.493927720374818
0.00329,0.00178,0.495951389233946
0.00329,0.00179,0.498004391435543
0.00329,0.0018,0.500086365713472
0.00329,0.00181,0.502196951736394
0.00329,0.00182,0.504335790294111
0.00329,0.00183,0.50650252347583
0.00329,0.00184,0.508696794839992
0.00329,0.00185,0.510918249576955
0.00329,0.00186,0.513166534663835
0.00329,0.00187,0.515441299008925
0.00329,0.00188,0.517742193593273
0.00329,0.00189,0.520068871599676
0.00329,0.0019,0.522420988537324
0.00329,0.00191,0.524798202359273
0.00329,0.00192,0.527200173569492
0.00329,0.00193,0.52962656532875
0.00329,0.00194,0.532077043546262
0.00329,0.00195,0.534551276973337
0.00329,0.00196,0.53704893728193
0.00329,0.00197,0.539569699144769
0.00329,0.00198,0.542113240303276
0.00329,0.00199,0.544679241633259
0.00329,0.002,0.547267387204984
0.0033,0.001,0.610542619366823
0.0033,0.00101,0.60467628785509
0.0033,0.00102,0.598881091844752
0.0033,0.00103,0.593159116328822
0.0033,0.00104,0.587512500668506
0.0033,0.00105,0.581943438527507
0.0033,0.00106,0.576454177615432
0.0033,0.00107,0.571047019236877
0.0033,0.00108,0.565724317586127
0.0033,0.00109,0.560488478813761
0.0033,0.0011,0.555341959786397
0.0033,0.00111,0.550287266579552
0.0033,0.00112,0.545326952626052
0.0033,0.00113,0.540463616540617
